AngMes,VelMes,i_a,i_b,u_a,u_b
335,2748,500,-279,826,-369
335,2748,507,-268,827,-364
336,2748,506,-261,843,-338
336,2356,508,-251,948,-381
337,2356,506,-242,959,-373
338,2356,522,-243,958,-336
338,2356,534,-236,954,-325
338,2356,551,-234,944,-309
339,2748,557,-236,846,-228
340,2748,566,-221,843,-226
340,2748,567,-212,847,-217
341,2748,567,-202,856,-192
341,2748,555,-205,872,-171
342,2356,544,-183,995,-210
342,2356,548,-171,1001,-183
343,2356,561,-157,993,-179
343,2356,575,-156,984,-161
344,2356,594,-146,973,-132
344,2748,589,-150,871,-84
345,2748,596,-131,866,-85
346,2748,601,-118,866,-62
346,2748,582,-114,886,-48
346,2748,575,-95,895,-49
347,2356,570,-92,1012,-50
347,2356,564,-93,1022,-10
348,2356,578,-81,1010,-3
348,2356,597,-60,992,-3
349,2356,596,-62,995,37
349,2748,594,-46,886,47
350,2748,605,-33,873,52
351,2748,598,-26,879,81
351,2748,591,-7,884,81
351,2748,581,-9,894,101
352,2748,574,6,896,121
353,2748,569,-16,899,162
353,2748,567,20,899,144
354,2748,563,26,898,174
354,2748,544,50,914,167
355,2356,548,63,1020,184
355,2356,542,49,1020,236
356,2356,561,75,999,230
356,2356,581,96,975,228
357,2356,587,110,962,252
357,2748,589,102,844,259
358,2748,584,118,844,260
358,2748,574,129,844,283
359,2748,566,127,847,303
359,2748,547,145,860,302
360,2748,540,158,854,323
360,2748,535,167,853,331
361,2748,528,175,853,340
362,2748,532,189,837,359
362,2748,516,191,845,374
362,2356,510,188,950,432
363,2356,507,203,939,453
364,2356,512,209,927,465
364,2356,523,228,907,464
364,2356,540,245,883,464
365,2748,536,250,767,447
366,2748,530,264,763,449
366,2748,528,261,756,467
367,2748,502,259,764,501
367,2748,496,278,760,496
368,2356,492,282,853,562
368,2356,482,280,842,598
369,2356,486,301,829,594
369,2356,501,319,803,592
370,2356,506,316,776,626
370,2748,500,333,677,563
371,2748,500,352,665,558
371,2748,494,351,648,586
372,2748,472,348,658,603
372,2748,464,353,654,612
373,2748,446,356,646,635
373,2748,431,353,649,652
374,2748,438,365,629,652
375,2748,412,365,630,678
375,2748,416,370,613,686
375,2356,403,366,695,779
376,2356,396,378,675,794
377,2356,398,396,658,790
377,2356,390,406,652,794
378,2356,413,429,600,796
378,2748,397,433,526,721
379,2748,403,441,505,725
379,2748,393,531,485,655
380,2748,378,441,485,755
380,2748,358,439,490,768
381,2748,338,435,479,792
381,2748,332,442,470,794
382,2748,323,443,464,802
382,2748,312,455,444,810
383,2748,310,448,430,826
383,2356,295,450,491,927
384,2356,285,465,467,932
384,2356,290,480,445,927
385,2356,284,493,434,924
386,2356,281,503,403,932
386,2748,271,519,342,825
386,2748,271,525,325,826
387,2748,256,513,307,852
388,2748,242,521,304,850
388,2748,234,527,295,850
389,2748,223,517,271,872
389,2748,203,518,274,877
390,2748,194,520,266,879
390,2748,185,535,241,875
391,2748,174,516,234,900
391,2356,159,523,269,1004
392,2356,148,524,242,1014
392,2356,150,531,222,1012
393,2356,132,537,222,1011
393,2356,137,560,179,997
394,2748,130,573,140,880
394,2748,119,591,133,864
395,2748,110,568,106,892
395,2748,96,560,102,903
396,2748,83,556,97,908
396,2356,69,558,113,1020
397,2356,66,559,77,1023
397,2356,65,560,59,1025
398,2356,48,566,57,1021
399,2356,45,585,20,1005
399,2748,37,583,0,896
399,2748,32,596,-13,882
400,2748,16,581,-32,896
401,2748,7,594,-41,883
401,2748,3,575,-56,901
402,2748,-21,571,-67,902
402,2748,-21,561,-85,910
402,2748,-24,559,-99,910
403,2748,-45,556,-114,909
404,2748,-49,560,-128,904
404,2356,-62,544,-142,1029
405,2356,-69,535,-173,1034
405,2356,-82,554,-180,1012
406,2356,-132,547,-148,1017
406,2356,-89,576,-210,985
407,2748,-89,581,-231,861
407,2748,-104,596,-233,842
408,2748,-113,578,-241,855
408,2748,-126,572,-263,852
409,2748,-134,564,-272,854
409,2356,-141,551,-309,972
410,2356,-157,539,-331,972
410,2356,-153,556,-353,950
411,2356,-180,569,-345,931
412,2356,-185,558,-377,929
412,2748,-194,568,-350,806
412,2748,-205,579,-356,787
413,2748,-212,559,-382,793
413,2748,-203,552,-407,792
414,2748,-227,541,-399,795
415,2748,-236,516,-422,802
415,2748,-239,511,-436,799
415,2748,-256,502,-434,799
416,2748,-249,505,-472,779
417,2748,-253,496,-484,779
417,2356,-268,482,-537,884
417,2356,-283,476,-538,881
418,2356,-291,481,-563,856
419,2356,-303,499,-568,827
419,2356,-317,498,-571,818
420,2748,-332,506,-527,694
420,2748,-348,495,-526,693
421,2748,-351,481,-536,696
421,2748,-346,487,-569,668
422,2748,-345,475,-584,667
422,2356,-348,445,-663,776
423,2356,-357,426,-684,770
423,2356,-377,434,-679,751
424,2356,-390,437,-680,735
424,2356,-399,435,-700,712
425,2748,-406,444,-632,605
425,2748,-423,439,-628,597
426,2748,-421,426,-654,583
426,2748,-425,406,-662,589
427,2748,-419,393,-679,588
428,2748,-432,390,-689,563
428,2748,-434,382,-698,557
428,2748,-435,358,-708,567
429,2748,-441,357,-724,539
430,2748,-441,344,-734,538
430,2356,-442,336,-831,603
430,2356,-455,324,-830,601
431,2356,-471,340,-837,552
432,2356,-530,318,-788,559
432,2356,-491,334,-839,527
433,2748,-495,329,-763,436
433,2748,-501,328,-765,421
433,2748,-509,322,-766,411
434,2748,-462,332,-830,370
435,2748,-507,295,-794,390
435,2356,-510,266,-895,460
436,2356,-505,264,-919,428
436,2356,-529,276,-903,399
437,2356,-546,259,-895,398
437,2356,-548,259,-909,362
438,2748,-549,256,-814,300
438,2748,-567,257,-802,282
439,2748,-557,239,-824,266
439,2748,-554,230,-833,257
440,2748,-551,211,-840,259
441,2748,-536,208,-865,227
441,2748,-546,189,-861,229
441,2748,-547,190,-864,211
442,2748,-542,179,-878,187
443,2748,-544,169,-879,178
443,2356,-548,166,-988,195
444,2356,-550,147,-995,177
444,2356,-561,156,-989,149
444,2356,-560,139,-994,147
445,2356,-584,141,-977,106
446,2748,-591,123,-862,83
446,2748,-607,112,-849,76
447,2748,-598,104,-860,48
447,2748,-601,94,-859,41
448,2748,-574,93,-887,23
448,2748,-568,76,-894,4
449,2748,-566,64,-896,-1
449,2748,-576,44,-886,0
450,2748,-558,39,-904,-31
450,2748,-563,38,-899,-48
451,2356,-547,26,-1028,-49
452,2356,-549,14,-1025,-76
452,2356,-567,8,-1007,-89
452,2356,-588,0,-986,-101
453,2356,-584,-14,-987,-125
454,2748,-595,-16,-862,-137
454,2748,-602,-28,-853,-143
454,2748,-584,-38,-867,-150
455,2748,-584,-45,-862,-179
455,2748,-577,-61,-865,-181
456,2356,-563,-69,-988,-204
457,2356,-555,-73,-990,-239
457,2356,-574,-92,-967,-239
457,2356,-582,-104,-955,-245
458,2356,-582,-110,-947,-278
459,2748,-585,-123,-829,-260
459,2748,-601,-137,-808,-263
460,2748,-577,-146,-820,-288
460,2748,-567,-148,-825,-303
461,2748,-555,-158,-830,-310
461,2748,-592,-169,-779,-333
462,2748,-536,-170,-829,-348
462,2748,-528,-182,-830,-353
463,2748,-516,-194,-828,-374
463,2748,-515,-182,-822,-402
464,2356,-505,-200,-930,-441
465,2356,-496,-209,-923,-467
465,2356,-515,-215,-897,-480
465,2356,-525,-230,-879,-482
466,2356,-527,-254,-859,-493
466,2748,-536,-254,-740,-460
467,2748,-535,-269,-732,-460
468,2748,-526,-280,-722,-480
468,2748,-519,-280,-719,-495
468,2748,-503,-290,-724,-499
469,2748,-486,-291,-721,-528
470,2748,-478,-315,-719,-519
470,2748,-480,-301,-705,-546
471,2748,-479,-313,-685,-564
471,2748,-462,-307,-690,-583
472,2356,-450,-319,-784,-651
472,2356,-444,-321,-779,-664
473,2356,-448,-324,-750,-692
473,2356,-452,-349,-734,-682
474,2356,-465,-364,-709,-681
474,2748,-469,-372,-592,-629
475,2748,-455,-380,-594,-634
475,2748,-454,-385,-582,-642
476,2748,-433,-382,-577,-669
476,2748,-424,-392,-573,-672
477,2356,-419,-385,-644,-769
477,2356,-401,-393,-634,-788
478,2356,-404,-409,-617,-785
478,2356,-407,-415,-599,-792
479,2356,-413,-439,-563,-793
479,2748,-400,-445,-488,-714
480,2748,-403,-447,-470,-722
481,2748,-383,-453,-461,-736
481,2748,-376,-444,-453,-756
481,2748,-357,-447,-456,-763
482,2748,-353,-450,-429,-778
483,2748,-335,-447,-432,-790
483,2748,-323,-447,-428,-799
484,2748,-300,-446,-420,-818
484,2748,-298,-460,-406,-813
485,2356,-288,-466,-460,-911
485,2356,-285,-470,-428,-926
486,2356,-291,-479,-405,-926
486,2356,-281,-500,-399,-915
487,2356,-274,-514,-389,-910
487,2748,-275,-521,-302,-818
488,2748,-269,-538,-291,-807
488,2748,-291,-527,-251,-825
489,2748,-248,-519,-261,-845
489,2748,-223,-516,-269,-854
490,2356,-217,-522,-301,-958
490,2356,-206,-518,-276,-975
491,2356,-201,-531,-262,-968
491,2356,-193,-543,-252,-963
492,2356,-187,-560,-221,-957
492,2748,-173,-564,-183,-851
493,2748,-174,-573,-164,-845
494,2748,-168,-561,-135,-864
494,2748,-145,-554,-141,-874
494,2748,-127,-543,-141,-889
495,2356,-127,-554,-149,-990
496,2356,-111,-540,-127,-1011
496,2356,-38,-513,-182,-1042
496,2356,-100,-561,-101,-997
497,2356,-112,-592,-51,-971
498,2748,-98,-587,-29,-867
498,2748,-84,-595,-25,-860
499,2748,-67,-585,-6,-871
499,2748,-59,-571,3,-886
499,2748,-49,-569,10,-888
500,2748,-39,-568,37,-888
501,2748,-25,-552,41,-904
501,2748,-25,-550,59,-905
502,2748,8,-541,60,-912
502,2748,-3,-551,90,-901
503,2356,11,-539,94,-1024
503,2356,19,-551,105,-1012
504,2356,30,-557,133,-1003
504,2356,38,-566,144,-993
505,2356,39,-584,162,-973
505,2748,48,-581,181,-859
506,2748,59,-583,187,-853
506,2748,69,-577,195,-856
507,2748,75,-568,224,-857
507,2748,82,-558,235,-863
508,2356,94,-555,259,-973
508,2356,105,-541,267,-983
509,2356,123,-552,287,-963
509,2356,121,-562,307,-948
510,2356,135,-561,311,-945
510,2748,151,-577,304,-809
511,2748,166,-580,306,-799
511,2748,157,-572,332,-801
512,2748,167,-556,355,-804
512,2748,173,-538,365,-815
513,2356,179,-525,413,-927
514,2356,195,-525,432,-913
514,2356,205,-533,441,-898
514,2356,215,-539,448,-884
515,2356,227,-537,471,-870
516,2748,239,-542,431,-754
516,2748,241,-548,444,-739
516,2748,248,-523,453,-755
517,2748,261,-513,471,-747
518,2748,262,-503,485,-747
518,2356,267,-492,549,-848
519,2356,274,-481,575,-839
519,2356,282,-491,583,-819
519,2356,294,-494,588,-806
520,2356,317,-491,596,-787
521,2748,329,-498,539,-675
521,2748,337,-503,545,-659
521,2748,339,-480,556,-671
522,2748,341,-460,582,-668
523,2748,343,-460,594,-656
523,2356,351,-428,667,-765
524,2356,348,-424,700,-746
524,2356,359,-436,703,-721
525,2356,377,-439,700,-705
525,2356,389,-422,716,-696
526,2748,410,-430,633,-592
526,2748,418,-425,637,-583
527,2748,418,-413,661,-569
527,2748,431,-384,659,-584
528,2748,425,-383,677,-571
528,2356,417,-373,778,-645
529,2356,413,-361,807,-628
529,2356,430,-371,803,-604
530,2356,447,-366,797,-594
530,2356,455,-364,813,-565
531,2748,466,-359,726,-484
531,2748,481,-360,720,-469
532,2748,481,-348,740,-451
532,2748,473,-338,757,-446
533,2748,468,-320,771,-448
534,2748,468,-313,788,-423
534,2748,474,-305,791,-416
534,2748,475,-290,798,-415
535,2748,474,-272,808,-417
536,2748,480,-271,818,-386
536,2356,479,-261,925,-436
536,2356,478,-251,936,-429
537,2356,494,-261,936,-385
538,2356,503,-270,935,-358
538,2356,520,-248,927,-362
539,2748,541,-247,818,-281
539,2748,537,-242,828,-269
540,2748,537,-240,833,-255
540,2748,527,-224,855,-236
541,2748,530,-209,857,-234
541,2356,526,-191,972,-274
542,2356,528,-179,982,-249
542,2356,541,-181,974,-229
543,2356,546,-182,975,-209
543,2356,561,-172,970,-182
544,2748,569,-166,858,-139
544,2748,583,-161,846,-127
545,2748,569,-143,863,-127
545,2748,567,-127,871,-107
546,2748,554,-129,886,-88
546,2356,555,-108,998,-113
547,2356,503,-125,1056,-57
547,2356,558,-100,1004,-62
548,2356,569,-100,995,-44
549,2356,576,-86,992,-19
549,2748,589,-81,869,7
549,2748,611,-55,846,0
550,2748,580,-56,878,35
551,2748,568,-46,890,44
551,2748,564,-27,893,42
552,2748,558,-45,896,97
552,2748,560,-5,894,75
552,2748,549,-4,903,92
553,2748,535,15,915,107
554,2748,532,9,917,131
554,2356,536,21,1022,143
555,2356,532,36,1024,166
555,2356,542,35,1011,186
556,2356,562,54,989,187
556,2356,555,67,991,211
557,2748,581,78,850,204
557,2748,582,99,845,201
558,2748,568,102,855,215
558,2748,555,102,859,249
559,2748,544,100,865,269
559,2356,542,114,972,296
560,2356,530,125,974,322
560,2356,534,234,966,231
561,2356,540,150,955,333
562,2356,547,145,936,375
562,2748,560,163,810,342
562,2748,551,176,811,346
563,2748,548,186,801,369
563,2748,540,192,801,379
564,2748,516,196,818,392
565,2748,512,213,806,407
565,2748,508,216,801,420
565,2748,498,222,804,430
566,2748,491,228,794,456
567,2748,481,233,795,466
567,2356,471,236,898,528
568,2356,474,251,876,548
568,2356,480,269,861,546
569,2356,481,279,851,553
569,2356,491,298,821,566
570,2748,505,298,700,525
570,2748,500,310,694,527
571,2748,483,310,689,556
571,2748,474,320,687,560
572,2748,458,320,693,574
573,2748,440,313,687,608
573,2748,433,332,682,602
573,2748,433,332,670,616
574,2748,423,347,657,628
574,2748,417,340,651,647
575,2356,412,351,729,722
576,2356,401,338,714,763
576,2356,406,361,696,755
576,2356,421,384,668,746
577,2356,414,399,647,758
578,2748,420,414,547,676
578,2748,416,426,538,675
579,2748,398,416,528,708
579,2748,382,408,530,727
580,2748,372,416,525,730
580,2748,356,427,512,740
581,2748,351,422,502,755
581,2748,331,417,508,770
582,2748,333,422,476,785
582,2748,325,434,469,783
583,2356,314,426,531,893
584,2356,302,442,511,898
584,2356,303,460,494,890
584,2356,307,468,474,893
585,2356,312,486,435,894
585,2748,308,498,365,794
586,2748,289,499,367,801
587,2748,278,506,345,810
587,2748,267,492,341,830
587,2748,258,504,332,826
588,2748,235,493,322,850
589,2748,235,491,306,857
589,2748,215,488,309,867
590,2748,208,492,282,875
590,2748,201,495,273,878
591,2356,196,512,302,971
591,2356,172,506,291,990
592,2356,175,518,269,985
592,2356,168,529,258,980
593,2356,164,538,226,981
593,2748,150,553,189,863
594,2748,147,562,174,857
594,2748,130,551,156,876
595,2748,118,544,151,886
595,2748,110,556,141,877
596,2748,113,539,102,898
596,2748,96,548,102,891
597,2748,82,537,99,904
598,2748,65,526,80,919
598,2748,55,522,73,924
598,2356,55,529,70,1030
599,2356,53,527,52,1035
600,2356,43,541,25,1023
600,2356,35,557,14,1009
600,2356,21,565,9,1002
601,2748,10,578,-23,878
602,2748,7,584,-37,871
602,2748,-4,572,-43,882
603,2748,-19,567,-64,884
603,2748,-14,554,-87,896
604,2356,-32,553,-89,1008
604,2356,-39,561,-120,997
605,2356,-48,555,-131,1002
605,2356,-53,569,-144,986
606,2356,-60,564,-175,986
606,2748,-82,573,-161,863
607,2748,-85,586,-174,846
607,2748,-89,573,-206,851
608,2748,-98,568,-214,852
608,2748,-107,562,-222,853
609,2748,-113,540,-250,866
609,2748,-126,543,-254,857
610,2748,-137,532,-261,864
611,2748,-142,527,-289,858
611,2748,-150,516,-299,863
611,2356,-154,522,-341,961
612,2356,-175,506,-338,972
613,2356,-174,524,-375,941
613,2356,-186,537,-382,921
613,2356,-196,531,-389,921
614,2748,-217,535,-364,797
615,2748,-220,545,-378,779
615,2748,-220,542,-394,774
616,2748,-229,525,-416,776
616,2748,-233,505,-428,787
616,2356,-237,506,-487,879
617,2356,-244,504,-514,865
618,2356,-260,502,-515,858
618,2356,-274,506,-518,845
619,2356,-284,504,-541,827
619,2748,-297,511,-488,712
620,2748,-316,507,-484,706
620,2748,-322,506,-507,686
621,2748,-312,475,-531,706
621,2748,-325,456,-532,715
622,2748,-323,449,-562,699
622,2748,-328,451,-571,685
623,2748,-331,444,-581,681
624,2748,-344,435,-595,667
624,2748,-355,417,-598,673
624,2356,-355,416,-681,751
625,2356,-359,405,-705,737
626,2356,-378,418,-701,710
626,2356,-396,415,-697,701
627,2356,-405,407,-715,682
627,2748,-419,416,-637,578
627,2748,-425,409,-642,572
628,2748,-421,393,-669,561
629,2748,-426,385,-676,555
629,2748,-430,368,-683,558
629,2356,-428,369,-779,619
630,2356,-438,354,-794,605
631,2356,-450,343,-794,601
631,2356,-458,343,-797,587
632,2356,-473,345,-805,554
632,2748,-485,342,-715,473
633,2748,-483,345,-725,455
633,2748,-485,335,-742,435
634,2748,-487,322,-749,433
634,2748,-486,310,-759,429
635,2748,-488,283,-772,424
635,2748,-482,267,-786,424
636,2748,-479,268,-798,408
637,2748,-483,268,-809,376
637,2748,-487,259,-813,369
637,2356,-488,246,-919,419
638,2356,-493,245,-931,386
638,2356,-503,244,-928,369
639,2356,-521,237,-919,359
640,2356,-535,237,-919,324
640,2748,-546,238,-812,261
640,2748,-550,235,-813,247
641,2748,-539,212,-835,236
642,2748,-546,197,-833,234
642,2748,-539,184,-845,230
643,2748,-530,173,-861,206
643,2748,-541,170,-855,192
644,2748,-539,156,-861,188
644,2748,-555,142,-852,168
645,2748,-525,144,-886,148
645,2356,-527,138,-996,165
646,2356,-528,123,-1003,141
646,2356,-542,117,-992,129
647,2356,-553,120,-985,107
648,2356,-566,106,-978,84
648,2748,-574,109,-861,43
648,2748,-583,97,-853,38
649,2748,-577,94,-861,6
649,2748,-560,70,-879,11
650,2748,-576,56,-863,7
651,2748,-551,50,-887,-21
651,2748,-550,43,-888,-32
651,2748,-556,35,-882,-42
652,2748,-549,22,-888,-46
653,2748,-532,27,-905,-86
653,2356,-535,25,-1013,-103
653,2356,-544,-2,-1003,-95
654,2356,-556,-11,-989,-123
655,2356,-563,-22,-981,-131
655,2356,-570,-29,-973,-144
656,2748,-582,-52,-844,-149
656,2748,-576,-50,-847,-168
657,2748,-573,-64,-847,-171
657,2748,-555,-71,-858,-199
658,2748,-551,-83,-858,-204
658,2356,-542,-84,-974,-238
659,2356,-542,-96,-966,-264
659,2356,-542,-102,-963,-277
660,2356,-558,-125,-942,-272
660,2356,-561,-135,-930,-298
661,2748,-563,-137,-813,-288
661,2748,-563,-145,-807,-297
662,2748,-556,-152,-802,-323
662,2748,-539,-159,-813,-332
663,2748,-529,-173,-816,-335
664,2748,-522,-182,-809,-358
664,2748,-509,-195,-815,-361
664,2748,-505,-198,-812,-375
665,2748,-480,-189,-822,-416
666,2748,-494,-201,-800,-419
666,2356,-485,-209,-906,-472
667,2356,-487,-220,-887,-495
667,2356,-493,-238,-873,-494
668,2356,-500,-251,-857,-499
668,2356,-512,-269,-837,-496
669,2748,-506,-263,-724,-482
669,2748,-508,-284,-712,-477
670,2748,-496,-280,-714,-496
670,2748,-488,-299,-702,-505
671,2748,-478,-292,-702,-527
671,2356,-468,-292,-796,-602
672,2356,-454,-299,-789,-626
672,2356,-468,-311,-764,-629
673,2356,-468,-322,-752,-634
673,2356,-468,-343,-729,-642
674,2748,-468,-339,-627,-593
674,2748,-475,-355,-608,-590
675,2748,-458,-349,-602,-622
675,2748,-444,-361,-603,-622
676,2748,-432,-361,-602,-635
677,2748,-414,-365,-594,-656
677,2748,-406,-371,-589,-662
677,2748,-397,-368,-585,-676
678,2748,-390,-371,-579,-685
679,2748,-375,-374,-568,-705
679,2356,-379,-381,-627,-792
679,2356,-367,-378,-625,-808
680,2356,-375,-404,-589,-807
680,2356,-379,-416,-570,-807
681,2356,-367,-430,-566,-805
682,2748,-364,-459,-469,-711
682,2748,-363,-449,-456,-731
682,2748,-360,-443,-443,-746
683,2748,-349,-441,-425,-767
684,2748,-330,-435,-428,-782
684,2356,-371,-474,-435,-845
685,2356,-304,-445,-469,-895
685,2356,-307,-460,-451,-890
686,2356,-295,-464,-446,-896
686,2356,-294,-481,-414,-897
687,2748,-292,-492,-343,-797
687,2748,-287,-506,-332,-789
688,2748,-267,-491,-320,-819
688,2748,-253,-491,-318,-826
689,2748,-241,-492,-313,-831
689,2356,-235,-501,-350,-931
690,2356,-229,-489,-321,-957
690,2356,-221,-497,-312,-957
691,2356,-209,-522,-306,-938
691,2356,-213,-525,-266,-949
692,2748,-205,-536,-218,-838
692,2748,-198,-547,-207,-832
693,2748,-181,-531,-190,-857
693,2748,-176,-527,-177,-865
694,2748,-161,-530,-175,-866
695,2748,-148,-514,-153,-888
695,2748,-141,-509,-143,-897
695,2748,-127,-518,-139,-890
696,2748,-113,-521,-119,-893
697,2748,-112,-512,-102,-905
697,2356,-101,-524,-117,-1006
697,2356,-91,-514,-109,-1020
698,2356,-79,-535,-83,-1004
